League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Albania 1,2024-25,Egnatia Rrogozhinë,38.0,17.0,12.0,9.0,63.0,69.1,51.0,30.0,21.0,27.4,59.3,1.22,1.42,10.51,31.2,16.18,16.32,17.9,0.81,0.72,7.25,67.98,64.9,39.76,46.4,6.85,410.0,83.6,4.09,48.18,68.3,48.93,60.0,70.3,14.31
Albania 1,2024-25,Dinamo City,38.0,14.0,13.0,11.0,55.0,51.9,51.0,45.0,6.0,27.3,54.4,1.23,1.39,10.75,34.2,10.65,19.35,14.81,1.35,1.09,11.14,66.71,61.3,30.51,44.4,8.95,373.77,83.8,3.24,45.51,69.2,35.8,53.6,60.97,15.82
Albania 1,2024-25,Laçi,36.0,8.0,13.0,15.0,37.0,42.3,31.0,37.0,-6.0,26.3,51.0,0.79,0.84,8.77,31.0,10.95,17.59,11.95,1.15,0.94,9.94,73.3,64.3,41.89,47.0,7.91,340.81,78.9,3.28,44.12,62.7,50.25,57.2,67.58,7.7
Albania 1,2024-25,AF Elbasani,36.0,11.0,17.0,8.0,50.0,50.6,40.0,38.0,2.0,27.5,50.2,1.01,1.22,9.9,32.4,14.83,20.26,13.87,1.16,0.96,10.44,69.48,61.7,38.03,44.6,8.78,326.57,80.1,3.31,46.31,64.0,45.51,58.2,65.42,12.03
Albania 1,2024-25,Tirana,36.0,7.0,18.0,11.0,39.0,56.1,43.0,44.0,-1.0,27.2,49.0,1.09,1.29,9.97,30.1,14.39,18.5,14.79,1.01,1.11,8.63,69.0,65.7,38.79,44.4,9.45,312.45,79.4,3.18,43.61,64.2,45.88,56.1,61.13,10.78
Albania 1,2024-25,Teuta Durrës,36.0,10.0,15.0,11.0,45.0,42.2,29.0,41.0,-12.0,28.0,48.8,0.74,0.97,8.62,32.2,13.8,19.34,11.86,1.28,1.05,10.33,65.46,59.5,47.76,45.4,9.1,302.88,78.5,4.18,45.61,63.8,46.05,57.0,61.79,9.49
Albania 1,2024-25,Skënderbeu Korçë,36.0,9.0,11.0,16.0,38.0,44.0,35.0,45.0,-10.0,24.6,47.9,0.89,1.11,9.18,38.8,11.37,21.29,11.88,1.34,1.14,10.68,65.5,62.0,40.29,44.3,8.45,288.72,78.4,3.87,41.51,63.6,45.89,53.9,60.06,11.78
Albania 1,2024-25,Bylis Ballsh,36.0,11.0,9.0,16.0,42.0,41.0,33.0,50.0,-17.0,24.9,46.6,0.84,0.95,8.05,32.7,11.04,16.89,12.19,1.28,1.28,9.71,70.84,63.1,38.52,42.2,9.71,308.06,78.3,3.3,41.64,62.8,42.28,53.7,61.72,10.19
Albania 1,2024-25,Partizani Tirana,38.0,14.0,15.0,9.0,57.0,56.9,40.0,34.0,6.0,25.2,46.1,0.96,1.18,10.29,36.2,10.92,20.3,13.66,1.0,0.79,8.98,66.04,64.0,40.22,46.0,9.26,298.26,78.8,3.54,42.83,65.8,41.25,56.2,61.55,12.06
Albania 1,2024-25,Vllaznia Shkodër,38.0,15.0,13.0,10.0,58.0,51.3,55.0,44.0,11.0,27.0,45.8,1.32,1.11,10.14,34.6,13.49,18.03,13.08,1.15,1.06,9.42,67.67,63.5,45.46,48.4,9.6,286.9,77.7,3.65,37.52,62.7,45.02,54.5,58.1,10.19
Albania 1,2023-24,Egnatia Rrogozhinë,38.0,19.0,10.0,9.0,67.0,57.9,52.0,38.0,14.0,29.6,56.3,1.28,1.26,10.32,36.3,11.89,19.03,13.9,0.99,0.88,9.02,62.88,60.7,34.65,45.6,9.51,388.67,84.3,4.9,45.22,70.8,48.87,61.7,66.24,12.11
Albania 1,2023-24,Tirana,36.0,13.0,11.0,12.0,50.0,53.2,56.0,49.0,7.0,28.7,55.5,1.4,1.4,11.16,36.9,14.9,19.16,15.6,1.27,1.23,11.36,64.31,63.3,33.54,44.4,8.6,390.78,83.0,4.01,50.92,69.7,40.76,55.3,66.17,13.04
Albania 1,2023-24,Partizani Tirana,38.0,18.0,12.0,8.0,66.0,61.7,52.0,30.0,22.0,26.6,54.0,1.24,1.4,11.29,33.8,12.86,19.8,15.03,1.01,0.71,8.86,69.44,62.1,38.12,46.3,8.24,364.81,81.4,5.62,48.55,66.1,47.33,55.6,67.58,12.36
Albania 1,2023-24,Laçi,36.0,10.0,16.0,10.0,46.0,46.6,37.0,31.0,6.0,26.0,51.1,0.96,1.05,10.85,32.9,10.27,23.39,14.16,1.08,0.78,9.13,69.14,62.0,36.19,44.7,9.8,381.4,82.8,3.13,46.23,70.8,36.76,56.2,68.46,12.18
Albania 1,2023-24,Teuta Durrës,36.0,13.0,11.0,12.0,50.0,52.6,36.0,35.0,1.0,27.7,49.5,0.96,1.31,10.43,33.5,14.44,23.32,13.21,1.09,0.77,10.43,69.4,62.6,47.73,45.9,7.16,294.97,76.9,4.06,48.4,63.2,46.59,54.0,63.42,10.38
Albania 1,2023-24,Skënderbeu Korçë,38.0,16.0,6.0,16.0,54.0,44.7,40.0,42.0,-2.0,26.2,49.1,0.96,0.94,8.69,29.7,8.05,24.67,10.2,1.21,1.0,10.44,61.66,61.1,36.94,46.0,8.8,322.3,82.1,3.49,42.82,64.2,42.19,52.3,60.08,9.36
Albania 1,2023-24,Vllaznia Shkodër,38.0,16.0,12.0,10.0,60.0,57.1,43.0,37.0,6.0,27.3,47.8,1.03,1.18,9.96,33.7,14.9,23.33,12.0,0.98,0.89,9.32,74.17,62.3,41.1,47.7,8.79,287.89,78.6,4.07,39.61,63.1,39.92,50.9,56.38,13.03
Albania 1,2023-24,Dinamo City,36.0,13.0,8.0,15.0,47.0,48.4,42.0,43.0,-1.0,26.7,46.7,1.1,1.23,11.12,33.1,13.29,26.89,14.75,1.23,1.1,11.07,63.24,60.2,37.7,49.9,11.25,313.52,81.3,3.52,38.8,66.2,38.9,56.4,60.0,14.15
Albania 1,2023-24,Erzeni Shijak,36.0,7.0,11.0,18.0,32.0,42.3,29.0,57.0,-28.0,27.3,46.1,0.73,1.02,9.95,37.5,12.57,21.63,10.32,1.28,1.44,9.67,68.32,61.9,33.39,43.0,12.47,326.11,80.9,3.88,45.48,65.7,45.65,53.6,62.05,10.98
Albania 1,2023-24,Kukësi,36.0,6.0,9.0,21.0,27.0,31.3,31.0,56.0,-25.0,25.7,43.3,0.81,0.78,7.6,36.3,6.72,22.26,10.31,1.47,1.41,12.29,71.05,61.6,40.3,43.0,10.73,261.93,76.8,4.06,37.15,58.6,41.78,51.5,53.08,8.9
Albania 1,2022-23,Tirana,36.0,20.0,7.0,9.0,67.0,59.0,56.0,33.0,23.0,29.2,55.2,1.41,1.45,11.56,41.3,13.97,25.38,16.36,1.01,0.8,7.99,66.71,63.1,33.34,45.3,7.82,383.37,82.1,5.85,54.05,70.0,42.34,55.8,71.96,12.99
Albania 1,2022-23,Partizani Tirana,36.0,20.0,7.0,9.0,67.0,60.6,56.0,37.0,19.0,27.7,53.7,1.45,1.6,12.63,35.2,15.54,30.03,17.49,1.04,0.96,9.15,69.81,61.6,32.97,46.5,7.45,354.15,80.8,8.29,49.08,68.7,42.9,55.0,66.46,14.65
Albania 1,2022-23,Vllaznia Shkodër,36.0,13.0,11.0,12.0,50.0,51.2,39.0,37.0,2.0,30.1,52.2,1.0,1.16,11.21,34.6,19.61,31.2,14.43,1.07,0.94,9.27,68.09,61.3,40.9,48.6,9.48,356.48,80.5,4.01,47.9,68.6,41.44,56.6,67.61,15.93
Albania 1,2022-23,Laçi,36.0,14.0,6.0,16.0,48.0,42.0,45.0,46.0,-1.0,29.2,50.4,1.18,1.05,9.67,33.0,11.26,31.59,13.28,1.35,1.12,11.47,69.85,58.7,38.1,47.4,10.11,352.74,81.3,4.29,44.58,68.3,35.57,53.9,60.37,13.38
Albania 1,2022-23,Egnatia Rrogozhinë,36.0,14.0,10.0,12.0,52.0,55.9,46.0,32.0,14.0,28.8,50.3,1.2,1.42,10.31,33.9,14.41,20.84,14.6,1.12,0.81,9.19,69.92,60.7,38.02,48.2,9.38,367.31,81.0,5.87,51.41,67.4,51.54,60.8,70.5,9.66
Albania 1,2022-23,Bylis Ballsh,36.0,9.0,11.0,16.0,38.0,47.6,31.0,42.0,-11.0,28.2,50.1,0.78,0.97,9.94,32.6,14.36,26.14,11.86,1.08,1.06,9.66,65.65,60.6,43.74,44.7,8.38,332.6,81.1,4.25,47.1,68.8,45.94,58.2,66.56,12.34
Albania 1,2022-23,Kukësi,36.0,12.0,9.0,15.0,45.0,44.4,31.0,35.0,-4.0,27.3,49.5,0.81,0.91,9.06,31.8,12.07,23.91,10.97,1.06,0.92,10.24,67.69,61.9,35.77,45.9,10.29,331.88,79.6,5.42,46.24,63.1,43.21,49.3,62.22,11.0
Albania 1,2022-23,Kastrioti Krujë,36.0,8.0,11.0,17.0,35.0,39.0,26.0,49.0,-23.0,29.2,46.6,0.69,0.89,7.51,32.6,11.49,22.82,10.33,1.22,1.29,11.2,67.41,61.0,38.58,47.1,10.61,311.48,79.8,6.3,40.77,59.9,43.09,52.2,57.85,10.04
Albania 1,2022-23,Teuta Durrës,36.0,12.0,12.0,12.0,48.0,43.0,33.0,40.0,-7.0,30.1,46.5,0.88,1.04,8.78,34.8,12.49,26.33,10.27,1.21,1.02,11.34,77.1,61.6,43.82,44.9,7.74,292.02,77.2,6.26,44.36,62.7,44.52,53.0,56.69,10.33
Albania 1,2022-23,Erzeni Shijak,36.0,8.0,16.0,12.0,40.0,40.0,36.0,48.0,-12.0,29.1,44.9,0.93,0.99,9.07,34.9,10.81,23.9,9.59,1.35,1.22,10.52,68.23,59.3,37.2,41.4,10.15,315.57,79.3,5.31,44.27,63.5,42.87,53.1,58.69,10.24
Albania 1,2021-22,Gangwon,2.0,1.0,0.0,1.0,3.0,2.3,4.0,2.0,2.0,32.2,54.3,1.87,0.87,12.12,34.6,15.39,23.32,9.79,1.09,0.93,12.59,55.96,60.8,57.36,39.8,7.92,362.33,79.0,3.73,51.76,64.9,42.9,51.1,55.49,
Albania 1,2021-22,Daejeon Citizen,2.0,1.0,0.0,1.0,3.0,3.1,2.0,4.0,-2.0,30.6,45.7,0.93,1.09,12.59,29.6,14.92,22.85,22.85,0.87,1.87,12.12,60.16,46.5,57.36,58.5,9.83,331.55,75.7,1.4,55.49,71.4,50.83,56.0,68.08,
Argentina 1,2026,River Plate,20.0,11.0,3.0,6.0,38.0,38.3,28.0,16.0,12.0,26.1,63.8,1.27,1.66,14.09,34.7,13.46,19.35,16.09,0.8,0.77,7.34,54.29,65.4,30.68,44.2,6.47,473.47,84.3,4.98,58.37,73.2,41.56,57.1,74.64,17.63
Argentina 1,2026,Argentinos Juniors,19.0,9.0,7.0,3.0,35.0,32.1,20.0,14.0,6.0,27.4,62.2,0.93,1.19,11.22,37.3,17.64,17.54,16.05,0.73,0.65,7.72,57.1,67.6,38.67,44.5,7.07,454.42,83.5,4.75,53.98,72.2,48.63,59.9,73.62,18.47
Argentina 1,2026,Boca Juniors,17.0,8.0,7.0,2.0,30.0,31.5,23.0,10.0,13.0,27.1,58.1,1.21,1.38,10.82,38.3,16.28,19.74,15.86,0.73,0.63,7.98,58.18,68.1,35.76,44.9,8.37,438.66,84.1,5.51,47.99,70.7,44.84,56.7,70.26,13.55
Argentina 1,2026,Rosario Central,19.0,9.0,5.0,5.0,34.0,32.1,24.0,19.0,5.0,26.9,56.2,1.12,1.27,10.45,36.8,14.62,18.6,15.84,0.84,0.89,9.14,53.18,66.0,34.76,48.7,8.03,384.32,82.3,5.39,47.51,72.0,42.63,55.6,67.46,14.24
Argentina 1,2026,Racing Club,18.0,6.0,7.0,5.0,24.0,24.8,19.0,16.0,3.0,27.3,55.5,0.94,0.91,9.31,29.8,12.53,13.08,13.42,0.87,0.84,8.02,54.14,63.4,43.69,46.8,7.41,350.89,79.2,3.47,53.15,63.1,50.82,55.5,68.26,10.85
Argentina 1,2026,Estudiantes,17.0,9.0,4.0,4.0,31.0,28.4,19.0,8.0,11.0,27.7,52.5,1.04,1.31,11.56,39.2,13.96,20.13,14.18,0.81,0.44,9.16,59.73,62.0,35.84,45.1,10.68,372.71,82.2,4.47,48.71,69.4,46.64,55.3,65.07,14.51
Argentina 1,2026,Independiente,17.0,6.0,6.0,5.0,24.0,21.5,25.0,23.0,2.0,28.9,52.4,1.33,1.04,10.08,34.2,16.03,17.25,15.5,1.19,1.22,8.81,58.48,62.3,40.6,44.7,8.59,325.03,76.8,3.93,49.4,67.8,49.19,57.6,63.89,13.48
Argentina 1,2026,Vélez Sarsfield,17.0,7.0,7.0,3.0,28.0,24.8,18.0,13.0,5.0,28.1,52.1,0.97,1.19,10.44,33.2,14.98,15.9,14.87,0.99,0.7,10.66,62.2,63.9,41.7,44.7,7.9,397.0,80.4,4.81,52.79,70.1,51.44,57.8,71.34,11.74
Argentina 1,2026,Lanús,17.0,6.0,6.0,5.0,24.0,25.5,18.0,17.0,1.0,28.6,52.1,0.97,1.07,9.74,35.0,12.72,16.45,13.58,0.89,0.92,10.55,58.67,61.5,38.26,49.8,10.22,420.45,83.0,3.73,54.12,70.5,49.63,58.5,71.49,12.12
Argentina 1,2026,Talleres Córdoba,17.0,7.0,5.0,5.0,26.0,20.8,17.0,14.0,3.0,26.6,51.9,0.92,0.87,10.55,33.3,11.69,17.37,12.99,1.04,0.76,10.55,60.02,62.0,44.05,47.3,9.34,359.51,81.5,4.87,44.81,67.9,44.59,57.0,64.24,13.42
Argentina 1,2026,Platense,16.0,3.0,7.0,6.0,16.0,21.9,10.0,15.0,-5.0,26.5,51.2,0.58,0.96,10.18,34.5,17.08,18.92,13.05,0.9,0.86,9.09,63.89,62.3,39.39,43.8,8.89,347.69,78.1,3.85,51.24,67.3,47.79,55.4,65.21,13.23
Argentina 1,2026,Defensa y Justicia,16.0,4.0,7.0,5.0,19.0,19.5,18.0,21.0,-3.0,26.2,51.0,1.03,1.0,8.61,37.7,12.95,17.62,11.98,1.18,1.2,10.15,56.75,64.9,32.97,42.6,12.67,348.71,80.3,3.76,46.31,64.5,43.06,51.9,65.13,13.23
Argentina 1,2026,Independiente Rivadavia,17.0,10.0,4.0,3.0,34.0,27.4,30.0,17.0,13.0,26.6,49.9,1.62,1.32,12.29,38.3,14.46,18.9,14.95,0.95,0.92,10.56,54.15,64.1,44.57,43.5,9.07,295.88,78.6,4.55,47.82,64.8,45.97,53.5,58.59,11.64
Argentina 1,2026,Unión Santa Fe,18.0,6.0,6.0,6.0,24.0,26.5,26.0,23.0,3.0,26.7,49.8,1.32,1.42,13.89,34.7,18.56,17.34,18.51,1.23,1.17,9.23,57.95,63.8,48.52,49.2,9.64,341.59,79.0,4.26,51.11,71.7,48.42,60.8,69.92,16.23
Argentina 1,2026,San Lorenzo,17.0,5.0,8.0,4.0,22.0,18.3,15.0,15.0,0.0,25.4,49.7,0.79,0.85,7.95,37.3,13.98,19.18,10.97,1.23,0.85,11.65,64.84,64.6,37.66,43.3,7.52,306.5,77.3,4.45,43.76,64.3,41.16,52.3,56.42,12.82
Argentina 1,2026,Belgrano,20.0,10.0,6.0,4.0,38.0,24.3,24.0,16.0,8.0,29.9,49.3,1.08,0.94,9.65,32.7,13.17,18.49,13.89,1.15,0.72,10.37,61.91,68.5,32.15,43.8,9.51,338.18,79.5,3.29,47.89,68.8,39.41,53.4,65.25,13.08
Argentina 1,2026,Huracán,18.0,5.0,9.0,4.0,25.0,23.3,18.0,14.0,4.0,28.9,49.1,0.88,0.94,8.71,36.0,10.33,15.91,11.21,1.07,0.78,9.59,59.85,64.8,44.24,46.2,8.42,317.52,77.6,5.14,47.37,64.9,49.28,54.0,63.33,9.35
Argentina 1,2026,Instituto,16.0,6.0,3.0,7.0,21.0,29.0,17.0,17.0,0.0,27.7,48.3,0.96,1.27,10.87,36.3,17.68,15.32,16.5,0.72,0.96,8.17,61.67,65.2,38.24,42.7,8.8,323.73,76.6,3.77,48.49,62.0,50.52,52.7,71.7,9.35
Argentina 1,2026,Tigre,16.0,4.0,8.0,4.0,20.0,26.3,18.0,15.0,3.0,26.8,47.6,1.03,1.13,11.65,33.3,13.53,16.96,12.62,0.78,0.86,8.74,60.3,67.4,43.23,48.0,10.39,305.86,76.1,4.17,51.51,65.2,47.8,52.3,68.47,11.02
Argentina 1,2026,Sarmiento,16.0,6.0,1.0,9.0,19.0,19.4,13.0,20.0,-7.0,28.7,47.5,0.75,0.98,8.48,38.4,10.28,16.14,11.09,1.35,1.16,13.41,60.33,60.1,42.45,42.1,9.96,301.82,77.4,3.54,40.99,60.8,45.46,57.1,63.35,10.8
Argentina 1,2026,Estudiantes Río Cuarto,16.0,1.0,2.0,13.0,5.0,18.3,5.0,24.0,-19.0,28.2,47.1,0.29,0.88,9.16,23.3,17.06,16.59,12.04,1.27,1.38,10.89,60.73,62.5,44.25,43.1,10.2,311.89,76.5,3.46,48.86,64.4,47.88,52.1,65.63,9.68
Argentina 1,2026,Atlético Tucumán,16.0,3.0,5.0,8.0,14.0,22.6,15.0,20.0,-5.0,27.7,46.2,0.86,1.16,9.96,31.6,14.93,19.45,12.53,1.07,1.14,9.04,61.34,62.9,44.69,48.7,8.48,282.59,74.9,4.01,47.49,67.6,42.28,53.7,63.62,11.21
Argentina 1,2026,Gimnasia Mendoza,16.0,5.0,4.0,7.0,19.0,17.2,14.0,22.0,-8.0,27.4,45.9,0.8,0.86,9.43,35.4,11.21,18.56,9.37,1.32,1.26,11.21,66.67,62.7,39.71,44.3,10.15,283.62,75.0,3.16,40.0,62.4,44.66,55.6,62.3,10.92
Argentina 1,2026,Newell's Old Boys,16.0,3.0,6.0,7.0,15.0,19.4,15.0,27.0,-12.0,26.1,45.4,0.86,1.01,8.66,35.8,15.26,18.53,13.14,1.28,1.55,9.98,63.61,63.5,44.8,43.1,9.92,271.72,76.4,4.88,40.27,64.4,44.4,58.0,58.62,13.54
Argentina 1,2026,Gimnasia La Plata,18.0,9.0,2.0,7.0,29.0,21.2,20.0,21.0,-1.0,27.1,44.8,1.02,1.02,9.48,35.5,13.45,17.07,12.13,1.3,1.07,12.59,63.14,64.1,34.35,48.1,11.49,327.79,78.6,3.67,45.46,63.3,42.6,55.5,66.71,12.08
Argentina 1,2026,Aldosivi,16.0,0.0,8.0,8.0,8.0,15.7,6.0,19.0,-13.0,28.2,44.7,0.34,0.76,8.83,26.0,13.59,17.08,11.64,1.26,1.09,11.64,64.83,66.9,49.3,49.1,8.89,274.93,74.6,3.1,42.82,60.0,46.89,56.0,60.48,11.69
Argentina 1,2026,Central Córdoba SdE,16.0,4.0,4.0,8.0,16.0,12.6,11.0,21.0,-10.0,26.9,43.3,0.63,0.65,7.27,33.3,10.44,16.85,8.77,1.58,1.21,13.33,65.31,62.3,44.94,41.8,10.83,288.0,75.9,4.21,40.73,60.8,47.6,52.0,61.9,10.62
Argentina 1,2026,Banfield,16.0,5.0,3.0,8.0,18.0,16.8,17.0,19.0,-2.0,25.7,42.1,0.98,0.97,10.4,31.5,15.22,19.07,12.29,1.46,1.09,13.44,65.93,66.4,42.85,41.2,9.71,261.27,74.3,3.96,43.31,65.4,39.34,54.3,62.66,14.65
Argentina 1,2026,Barracas Central,16.0,5.0,6.0,5.0,21.0,18.0,15.0,15.0,0.0,28.7,40.0,0.86,0.78,9.01,34.4,8.9,15.27,8.78,1.13,0.86,11.71,52.23,58.2,40.7,45.3,12.86,274.19,78.1,2.87,42.24,65.8,41.79,56.7,56.88,11.14
Argentina 1,2026,Deportivo Riestra,16.0,1.0,8.0,7.0,11.0,19.8,5.0,12.0,-7.0,29.6,38.6,0.29,0.74,8.4,34.7,12.4,11.83,13.26,0.86,0.69,9.77,70.86,61.5,50.51,42.5,9.39,229.89,65.5,6.8,57.03,60.6,59.94,55.5,67.83,7.26
Argentina 1,2025,Argentinos Juniors,36.0,18.0,10.0,8.0,63.0,55.9,48.0,25.0,23.0,27.5,62.8,1.26,1.16,11.73,33.9,17.55,20.31,16.94,0.86,0.63,7.6,58.59,66.1,38.86,45.8,7.11,461.42,84.3,4.24,53.06,73.1,49.25,58.5,74.82,16.6
Argentina 1,2025,River Plate,35.0,15.0,12.0,8.0,56.0,57.2,47.0,28.0,19.0,26.6,60.6,1.21,1.29,12.64,36.3,13.39,19.97,15.48,0.91,0.72,8.1,59.33,65.8,41.58,48.6,6.52,436.87,82.8,6.68,58.84,72.7,48.47,58.9,77.26,13.34
Argentina 1,2025,Independiente,35.0,14.0,12.0,9.0,53.0,53.4,39.0,25.0,14.0,28.4,58.8,1.05,1.15,9.88,35.4,15.32,20.44,15.65,0.86,0.67,7.41,59.19,66.9,38.56,43.9,7.05,368.67,81.1,2.61,47.29,72.2,45.35,59.4,68.97,13.41
Argentina 1,2025,Defensa y Justicia,32.0,10.0,8.0,14.0,38.0,37.3,32.0,41.0,-9.0,29.2,56.3,0.94,1.03,10.16,36.1,15.45,19.2,13.33,1.25,1.09,10.45,54.82,63.8,39.52,42.1,9.23,412.15,82.6,4.85,56.67,71.7,49.39,58.1,75.79,14.77
Argentina 1,2025,Talleres Córdoba,33.0,7.0,13.0,13.0,34.0,51.3,20.0,29.0,-9.0,28.2,55.4,0.55,1.15,12.56,32.9,13.23,20.3,14.31,0.92,0.8,8.73,58.31,63.4,36.52,47.5,8.54,377.52,82.0,4.49,48.96,69.6,44.7,57.3,68.82,14.81
Argentina 1,2025,Racing Club,37.0,18.0,7.0,12.0,62.0,50.6,47.0,33.0,14.0,28.0,55.0,1.14,1.17,10.69,33.3,16.72,16.52,15.97,1.18,0.8,10.62,58.65,61.4,46.11,46.3,7.37,356.13,78.7,5.54,55.28,64.7,55.67,53.9,68.83,13.19
Argentina 1,2025,Boca Juniors,37.0,20.0,9.0,8.0,71.0,58.9,55.0,25.0,30.0,28.1,54.5,1.35,1.23,9.49,37.3,13.99,17.87,13.87,0.89,0.61,9.24,60.6,65.7,29.55,46.4,9.55,403.54,83.1,5.68,46.63,70.5,42.06,52.5,64.92,13.52
Argentina 1,2025,Vélez Sarsfield,33.0,11.0,7.0,15.0,40.0,40.3,26.0,36.0,-10.0,27.6,53.4,0.72,0.82,8.23,35.5,14.65,24.01,13.36,1.02,0.99,9.78,69.7,63.6,41.78,43.0,7.03,361.02,78.7,4.13,48.91,68.0,41.97,51.9,67.83,15.2
Argentina 1,2025,Rosario Central,35.0,19.0,12.0,4.0,69.0,55.5,42.0,18.0,24.0,29.4,53.3,1.09,1.08,8.73,42.4,13.93,20.17,12.4,0.79,0.47,9.5,61.86,63.6,36.74,49.3,8.13,333.05,79.0,3.31,44.66,66.7,41.14,56.1,65.45,13.62
Argentina 1,2025,Estudiantes,37.0,14.0,10.0,13.0,54.0,55.4,39.0,40.0,-1.0,29.2,52.7,0.95,1.07,10.14,34.9,15.49,19.65,13.27,0.87,0.98,9.63,67.45,64.6,41.0,44.6,8.11,389.69,82.4,3.67,52.2,71.6,44.62,59.5,70.13,13.64
Argentina 1,2025,Godoy Cruz,32.0,4.0,17.0,11.0,29.0,35.5,19.0,37.0,-18.0,25.8,51.8,0.55,0.71,9.57,27.6,16.27,20.44,10.15,1.01,1.06,8.65,66.34,66.2,42.83,46.4,8.95,318.58,77.7,3.05,49.21,65.0,48.55,57.5,64.68,10.92
Argentina 1,2025,Central Córdoba SdE,34.0,11.0,12.0,11.0,45.0,45.0,40.0,35.0,5.0,28.7,50.9,1.08,1.02,9.47,33.6,15.43,18.97,13.54,1.07,0.94,10.14,61.05,66.0,44.54,44.0,10.91,368.47,81.8,4.05,52.18,71.7,48.08,59.7,69.31,13.54
